====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=63700 global_step=63699 loss=0.0143543612 psnr=21.852896 mofa_lr=1.66849633e-03 adam_lr=2.78082721e-04
iter=63800 global_step=63799 loss=0.0165433921 psnr=20.995337 mofa_lr=1.66696029e-03 adam_lr=2.77826715e-04
iter=63900 global_step=63899 loss=0.0119081503 psnr=22.653591 mofa_lr=1.66542567e-03 adam_lr=2.77570945e-04
iter=64000 global_step=63999 loss=0.0142373201 psnr=21.669111 mofa_lr=1.66389246e-03 adam_lr=2.77315411e-04
iter=64100 global_step=64099 loss=0.0129089421 psnr=22.180866 mofa_lr=1.66236067e-03 adam_lr=2.77060111e-04
iter=64200 global_step=64199 loss=0.0128707578 psnr=22.163780 mofa_lr=1.66083028e-03 adam_lr=2.76805047e-04
iter=64300 global_step=64299 loss=0.0127825532 psnr=22.175529 mofa_lr=1.65930130e-03 adam_lr=2.76550217e-04
iter=64400 global_step=64399 loss=0.0159042329 psnr=21.288769 mofa_lr=1.65777374e-03 adam_lr=2.76295623e-04
iter=64500 global_step=64499 loss=0.0145120006 psnr=21.698296 mofa_lr=1.65624757e-03 adam_lr=2.76041262e-04
iter=64600 global_step=64599 loss=0.0150024975 psnr=21.434021 mofa_lr=1.65472281e-03 adam_lr=2.75787136e-04
iter=64700 global_step=64699 loss=0.0128107741 psnr=22.330364 mofa_lr=1.65319946e-03 adam_lr=2.75533243e-04
iter=64800 global_step=64799 loss=0.0140296705 psnr=21.758043 mofa_lr=1.65167751e-03 adam_lr=2.75279585e-04
iter=64900 global_step=64899 loss=0.0130337309 psnr=22.267897 mofa_lr=1.65015696e-03 adam_lr=2.75026160e-04
iter=65000 global_step=64999 loss=0.0142960707 psnr=21.743090 mofa_lr=1.64863781e-03 adam_lr=2.74772968e-04
iter=65100 global_step=65099 loss=0.0155663863 psnr=21.372175 mofa_lr=1.64712005e-03 adam_lr=2.74520009e-04
iter=65200 global_step=65199 loss=0.0130725419 psnr=21.934509 mofa_lr=1.64560370e-03 adam_lr=2.74267283e-04
iter=65300 global_step=65299 loss=0.0125363907 psnr=22.208834 mofa_lr=1.64408874e-03 adam_lr=2.74014790e-04
iter=65400 global_step=65399 loss=0.0152588636 psnr=21.330715 mofa_lr=1.64257517e-03 adam_lr=2.73762529e-04
iter=65500 global_step=65499 loss=0.0146979084 psnr=21.625469 mofa_lr=1.64106300e-03 adam_lr=2.73510501e-04
iter=65600 global_step=65599 loss=0.0121391565 psnr=22.548029 mofa_lr=1.63955222e-03 adam_lr=2.73258704e-04
iter=65700 global_step=65699 loss=0.0133837648 psnr=22.114906 mofa_lr=1.63804284e-03 adam_lr=2.73007139e-04
iter=65800 global_step=65799 loss=0.0166596845 psnr=21.184874 mofa_lr=1.63653484e-03 adam_lr=2.72755806e-04
iter=65900 global_step=65899 loss=0.0112586822 psnr=22.911263 mofa_lr=1.63502823e-03 adam_lr=2.72504705e-04
iter=66000 global_step=65999 loss=0.0149755627 psnr=21.383200 mofa_lr=1.63352300e-03 adam_lr=2.72253834e-04
iter=66100 global_step=66099 loss=0.0119724236 psnr=22.472488 mofa_lr=1.63201917e-03 adam_lr=2.72003194e-04
iter=66200 global_step=66199 loss=0.0135808410 psnr=22.087372 mofa_lr=1.63051671e-03 adam_lr=2.71752785e-04
iter=66300 global_step=66299 loss=0.0129794171 psnr=22.029551 mofa_lr=1.62901564e-03 adam_lr=2.71502607e-04
iter=66400 global_step=66399 loss=0.0122434702 psnr=22.401081 mofa_lr=1.62751595e-03 adam_lr=2.71252659e-04
iter=66500 global_step=66499 loss=0.0142816277 psnr=21.602375 mofa_lr=1.62601765e-03 adam_lr=2.71002941e-04
iter=66600 global_step=66599 loss=0.0141377812 psnr=21.644869 mofa_lr=1.62452072e-03 adam_lr=2.70753453e-04
iter=66700 global_step=66699 loss=0.0147831263 psnr=21.601685 mofa_lr=1.62302517e-03 adam_lr=2.70504195e-04
iter=66800 global_step=66799 loss=0.0156398099 psnr=21.527681 mofa_lr=1.62153100e-03 adam_lr=2.70255166e-04
iter=66900 global_step=66899 loss=0.0115865283 psnr=22.474321 mofa_lr=1.62003820e-03 adam_lr=2.70006366e-04
iter=67000 global_step=66999 loss=0.0142610781 psnr=21.756554 mofa_lr=1.61854677e-03 adam_lr=2.69757796e-04
iter=67100 global_step=67099 loss=0.0132813286 psnr=21.951954 mofa_lr=1.61705672e-03 adam_lr=2.69509454e-04
iter=67200 global_step=67199 loss=0.0168993585 psnr=20.964354 mofa_lr=1.61556805e-03 adam_lr=2.69261341e-04
iter=67300 global_step=67299 loss=0.0140792374 psnr=21.777672 mofa_lr=1.61408074e-03 adam_lr=2.69013456e-04
iter=67400 global_step=67399 loss=0.0144658927 psnr=21.840921 mofa_lr=1.61259480e-03 adam_lr=2.68765800e-04
iter=67500 global_step=67499 loss=0.0159508549 psnr=21.243195 mofa_lr=1.61111023e-03 adam_lr=2.68518371e-04
iter=67600 global_step=67599 loss=0.0135049103 psnr=22.103786 mofa_lr=1.60962702e-03 adam_lr=2.68271171e-04
iter=67700 global_step=67699 loss=0.0143452361 psnr=21.602781 mofa_lr=1.60814518e-03 adam_lr=2.68024197e-04
iter=67800 global_step=67799 loss=0.0141479392 psnr=21.658442 mofa_lr=1.60666471e-03 adam_lr=2.67777452e-04
iter=67900 global_step=67899 loss=0.0157183763 psnr=21.292595 mofa_lr=1.60518560e-03 adam_lr=2.67530933e-04
iter=68000 global_step=67999 loss=0.0158094876 psnr=21.475111 mofa_lr=1.60370785e-03 adam_lr=2.67284641e-04
iter=68100 global_step=68099 loss=0.0144095728 psnr=21.584814 mofa_lr=1.60223146e-03 adam_lr=2.67038577e-04
iter=68200 global_step=68199 loss=0.0142173506 psnr=21.639997 mofa_lr=1.60075643e-03 adam_lr=2.66792738e-04
iter=68300 global_step=68299 loss=0.0149503238 psnr=21.564611 mofa_lr=1.59928276e-03 adam_lr=2.66547126e-04
iter=68400 global_step=68399 loss=0.0153143350 psnr=21.359940 mofa_lr=1.59781044e-03 adam_lr=2.66301740e-04
iter=68500 global_step=68499 loss=0.0127646085 psnr=22.251738 mofa_lr=1.59633948e-03 adam_lr=2.66056580e-04
iter=68600 global_step=68599 loss=0.0158284493 psnr=21.192789 mofa_lr=1.59486987e-03 adam_lr=2.65811646e-04
iter=68700 global_step=68699 loss=0.0139045184 psnr=21.710058 mofa_lr=1.59340162e-03 adam_lr=2.65566937e-04
iter=68800 global_step=68799 loss=0.0152013740 psnr=21.373655 mofa_lr=1.59193472e-03 adam_lr=2.65322453e-04
iter=68900 global_step=68899 loss=0.0172621496 psnr=21.009254 mofa_lr=1.59046917e-03 adam_lr=2.65078195e-04
iter=69000 global_step=68999 loss=0.0141276633 psnr=21.610567 mofa_lr=1.58900497e-03 adam_lr=2.64834161e-04
iter=69100 global_step=69099 loss=0.0127831716 psnr=22.375359 mofa_lr=1.58754211e-03 adam_lr=2.64590352e-04
iter=69200 global_step=69199 loss=0.0147800837 psnr=21.864714 mofa_lr=1.58608061e-03 adam_lr=2.64346768e-04
iter=69300 global_step=69299 loss=0.0141873658 psnr=21.632177 mofa_lr=1.58462044e-03 adam_lr=2.64103407e-04
iter=69400 global_step=69399 loss=0.0126568414 psnr=22.233246 mofa_lr=1.58316163e-03 adam_lr=2.63860271e-04
iter=69500 global_step=69499 loss=0.0171467438 psnr=20.775066 mofa_lr=1.58170415e-03 adam_lr=2.63617359e-04
iter=69600 global_step=69599 loss=0.0142518003 psnr=21.660143 mofa_lr=1.58024802e-03 adam_lr=2.63374670e-04
iter=69700 global_step=69699 loss=0.0146418493 psnr=21.530598 mofa_lr=1.57879323e-03 adam_lr=2.63132205e-04
iter=69800 global_step=69799 loss=0.0159951784 psnr=21.185637 mofa_lr=1.57733977e-03 adam_lr=2.62889962e-04
iter=69900 global_step=69899 loss=0.0130468216 psnr=22.300556 mofa_lr=1.57588766e-03 adam_lr=2.62647943e-04
iter=70000 global_step=69999 loss=0.0138361258 psnr=22.079000 mofa_lr=1.57443688e-03 adam_lr=2.62406147e-04
iter=70100 global_step=70099 loss=0.0153822862 psnr=21.381691 mofa_lr=1.57298744e-03 adam_lr=2.62164573e-04
iter=70200 global_step=70199 loss=0.0140205491 psnr=21.588242 mofa_lr=1.57153933e-03 adam_lr=2.61923222e-04
iter=70300 global_step=70299 loss=0.0137118250 psnr=21.957447 mofa_lr=1.57009256e-03 adam_lr=2.61682093e-04
iter=70400 global_step=70399 loss=0.0131120346 psnr=22.121380 mofa_lr=1.56864711e-03 adam_lr=2.61441186e-04
iter=70500 global_step=70499 loss=0.0149408691 psnr=21.442366 mofa_lr=1.56720300e-03 adam_lr=2.61200500e-04
iter=70600 global_step=70599 loss=0.0133992247 psnr=22.261686 mofa_lr=1.56576022e-03 adam_lr=2.60960036e-04
iter=70700 global_step=70699 loss=0.0128387436 psnr=22.174318 mofa_lr=1.56431876e-03 adam_lr=2.60719794e-04
iter=70800 global_step=70799 loss=0.0147057585 psnr=21.596714 mofa_lr=1.56287864e-03 adam_lr=2.60479773e-04
iter=70900 global_step=70899 loss=0.0134295020 psnr=22.084908 mofa_lr=1.56143983e-03 adam_lr=2.60239972e-04
iter=71000 global_step=70999 loss=0.0142721003 psnr=21.664207 mofa_lr=1.56000236e-03 adam_lr=2.60000393e-04
iter=71100 global_step=71099 loss=0.0120096346 psnr=22.468670 mofa_lr=1.55856620e-03 adam_lr=2.59761034e-04
iter=71200 global_step=71199 loss=0.0135851623 psnr=21.941380 mofa_lr=1.55713137e-03 adam_lr=2.59521895e-04
iter=71300 global_step=71299 loss=0.0143021327 psnr=21.907274 mofa_lr=1.55569786e-03 adam_lr=2.59282977e-04
iter=71400 global_step=71399 loss=0.0149514126 psnr=21.400612 mofa_lr=1.55426567e-03 adam_lr=2.59044278e-04
iter=71500 global_step=71499 loss=0.0126163922 psnr=22.223871 mofa_lr=1.55283480e-03 adam_lr=2.58805800e-04
iter=71600 global_step=71599 loss=0.0152510609 psnr=21.391254 mofa_lr=1.55140524e-03 adam_lr=2.58567540e-04
iter=71700 global_step=71699 loss=0.0124864010 psnr=22.450558 mofa_lr=1.54997700e-03 adam_lr=2.58329501e-04
iter=71800 global_step=71799 loss=0.0127369799 psnr=21.787022 mofa_lr=1.54855008e-03 adam_lr=2.58091680e-04
iter=71900 global_step=71899 loss=0.0135643100 psnr=21.943077 mofa_lr=1.54712447e-03 adam_lr=2.57854078e-04
iter=72000 global_step=71999 loss=0.0130862109 psnr=22.277601 mofa_lr=1.54570017e-03 adam_lr=2.57616695e-04
iter=72100 global_step=72099 loss=0.0148763917 psnr=21.274570 mofa_lr=1.54427718e-03 adam_lr=2.57379531e-04
iter=72200 global_step=72199 loss=0.0146464715 psnr=21.535202 mofa_lr=1.54285551e-03 adam_lr=2.57142584e-04
iter=72300 global_step=72299 loss=0.0140558332 psnr=21.798893 mofa_lr=1.54143514e-03 adam_lr=2.56905856e-04
iter=72400 global_step=72399 loss=0.0132637834 psnr=21.679714 mofa_lr=1.54001608e-03 adam_lr=2.56669346e-04
iter=72500 global_step=72499 loss=0.0161922015 psnr=21.321669 mofa_lr=1.53859832e-03 adam_lr=2.56433054e-04
iter=72600 global_step=72599 loss=0.0141048394 psnr=21.860041 mofa_lr=1.53718187e-03 adam_lr=2.56196979e-04
iter=72700 global_step=72699 loss=0.0136673460 psnr=21.929897 mofa_lr=1.53576673e-03 adam_lr=2.55961121e-04
iter=72800 global_step=72799 loss=0.0139650544 psnr=21.741201 mofa_lr=1.53435289e-03 adam_lr=2.55725481e-04
iter=72900 global_step=72899 loss=0.0137843899 psnr=21.954618 mofa_lr=1.53294035e-03 adam_lr=2.55490058e-04
iter=73000 global_step=72999 loss=0.0150970984 psnr=21.431711 mofa_lr=1.53152911e-03 adam_lr=2.55254851e-04
iter=73100 global_step=73099 loss=0.0132026384 psnr=22.111755 mofa_lr=1.53011916e-03 adam_lr=2.55019861e-04
iter=73200 global_step=73199 loss=0.0127786668 psnr=22.514679 mofa_lr=1.52871052e-03 adam_lr=2.54785087e-04
iter=73300 global_step=73299 loss=0.0139273377 psnr=21.785759 mofa_lr=1.52730318e-03 adam_lr=2.54550529e-04
iter=73400 global_step=73399 loss=0.0146151697 psnr=21.274511 mofa_lr=1.52589712e-03 adam_lr=2.54316187e-04
iter=73500 global_step=73499 loss=0.0153823961 psnr=21.478409 mofa_lr=1.52449237e-03 adam_lr=2.54082061e-04
iter=73600 global_step=73599 loss=0.0119226789 psnr=22.503523 mofa_lr=1.52308891e-03 adam_lr=2.53848151e-04
iter=73700 global_step=73699 loss=0.0140576661 psnr=21.965290 mofa_lr=1.52168673e-03 adam_lr=2.53614456e-04
iter=73800 global_step=73799 loss=0.0129982494 psnr=22.030796 mofa_lr=1.52028585e-03 adam_lr=2.53380976e-04
iter=73900 global_step=73899 loss=0.0154890632 psnr=21.399586 mofa_lr=1.51888626e-03 adam_lr=2.53147711e-04
iter=74000 global_step=73999 loss=0.0142714735 psnr=21.652756 mofa_lr=1.51748796e-03 adam_lr=2.52914660e-04
iter=74100 global_step=74099 loss=0.0137010533 psnr=21.934195 mofa_lr=1.51609095e-03 adam_lr=2.52681825e-04
iter=74200 global_step=74199 loss=0.0128555698 psnr=22.214050 mofa_lr=1.51469522e-03 adam_lr=2.52449203e-04
iter=74300 global_step=74299 loss=0.0127612390 psnr=22.277399 mofa_lr=1.51330078e-03 adam_lr=2.52216796e-04
iter=74400 global_step=74399 loss=0.0158124436 psnr=21.279095 mofa_lr=1.51190762e-03 adam_lr=2.51984603e-04
iter=74500 global_step=74499 loss=0.0136620216 psnr=21.780197 mofa_lr=1.51051574e-03 adam_lr=2.51752623e-04
iter=74600 global_step=74599 loss=0.0136876870 psnr=22.017338 mofa_lr=1.50912514e-03 adam_lr=2.51520857e-04
iter=74700 global_step=74699 loss=0.0140771512 psnr=21.700247 mofa_lr=1.50773583e-03 adam_lr=2.51289305e-04
iter=74800 global_step=74799 loss=0.0120803993 psnr=22.568844 mofa_lr=1.50634779e-03 adam_lr=2.51057965e-04
iter=74900 global_step=74899 loss=0.0124714654 psnr=22.417381 mofa_lr=1.50496103e-03 adam_lr=2.50826839e-04
iter=75000 global_step=74999 loss=0.0153767448 psnr=21.275705 mofa_lr=1.50357555e-03 adam_lr=2.50595925e-04
iter=75100 global_step=75099 loss=0.0133458152 psnr=21.984371 mofa_lr=1.50219134e-03 adam_lr=2.50365224e-04
iter=75200 global_step=75199 loss=0.0123240259 psnr=22.269859 mofa_lr=1.50080841e-03 adam_lr=2.50134735e-04
iter=75300 global_step=75299 loss=0.0125880213 psnr=22.272820 mofa_lr=1.49942675e-03 adam_lr=2.49904458e-04
iter=75400 global_step=75399 loss=0.0138959400 psnr=21.782999 mofa_lr=1.49804636e-03 adam_lr=2.49674394e-04
iter=75500 global_step=75499 loss=0.0150197176 psnr=21.492561 mofa_lr=1.49666725e-03 adam_lr=2.49444541e-04
iter=75600 global_step=75599 loss=0.0148926899 psnr=21.484858 mofa_lr=1.49528940e-03 adam_lr=2.49214900e-04
iter=75700 global_step=75699 loss=0.0157714523 psnr=21.278440 mofa_lr=1.49391282e-03 adam_lr=2.48985470e-04
iter=75800 global_step=75799 loss=0.0134968478 psnr=22.017172 mofa_lr=1.49253751e-03 adam_lr=2.48756252e-04
iter=75900 global_step=75899 loss=0.0120853642 psnr=22.345329 mofa_lr=1.49116347e-03 adam_lr=2.48527244e-04
iter=76000 global_step=75999 loss=0.0132238325 psnr=22.003860 mofa_lr=1.48979069e-03 adam_lr=2.48298448e-04
iter=76100 global_step=76099 loss=0.0141558470 psnr=21.794437 mofa_lr=1.48841917e-03 adam_lr=2.48069862e-04
iter=76200 global_step=76199 loss=0.0127164274 psnr=22.116053 mofa_lr=1.48704892e-03 adam_lr=2.47841486e-04
iter=76300 global_step=76299 loss=0.0143833207 psnr=21.677929 mofa_lr=1.48567992e-03 adam_lr=2.47613321e-04
iter=76400 global_step=76399 loss=0.0142289065 psnr=21.470512 mofa_lr=1.48431219e-03 adam_lr=2.47385365e-04
iter=76500 global_step=76499 loss=0.0139457062 psnr=21.927805 mofa_lr=1.48294572e-03 adam_lr=2.47157620e-04
iter=76600 global_step=76599 loss=0.0151565708 psnr=21.698305 mofa_lr=1.48158050e-03 adam_lr=2.46930084e-04
iter=76700 global_step=76699 loss=0.0139980940 psnr=21.645515 mofa_lr=1.48021655e-03 adam_lr=2.46702758e-04
iter=76800 global_step=76799 loss=0.0153196268 psnr=21.562740 mofa_lr=1.47885384e-03 adam_lr=2.46475641e-04
iter=76900 global_step=76899 loss=0.0133136921 psnr=22.033342 mofa_lr=1.47749240e-03 adam_lr=2.46248733e-04
iter=77000 global_step=76999 loss=0.0137887858 psnr=21.739456 mofa_lr=1.47613220e-03 adam_lr=2.46022034e-04
iter=77100 global_step=77099 loss=0.0133582344 psnr=21.885958 mofa_lr=1.47477326e-03 adam_lr=2.45795543e-04
iter=77200 global_step=77199 loss=0.0137228770 psnr=21.625372 mofa_lr=1.47341557e-03 adam_lr=2.45569262e-04
iter=77300 global_step=77299 loss=0.0146663021 psnr=21.704868 mofa_lr=1.47205913e-03 adam_lr=2.45343188e-04
iter=77400 global_step=77399 loss=0.0156295095 psnr=21.033230 mofa_lr=1.47070394e-03 adam_lr=2.45117323e-04
iter=77500 global_step=77499 loss=0.0131676290 psnr=22.060360 mofa_lr=1.46934999e-03 adam_lr=2.44891665e-04
iter=77600 global_step=77599 loss=0.0133337453 psnr=21.819551 mofa_lr=1.46799729e-03 adam_lr=2.44666215e-04
iter=77700 global_step=77699 loss=0.0155497538 psnr=21.621445 mofa_lr=1.46664584e-03 adam_lr=2.44440973e-04
iter=77800 global_step=77799 loss=0.0123984627 psnr=22.320112 mofa_lr=1.46529563e-03 adam_lr=2.44215939e-04
iter=77900 global_step=77899 loss=0.0125328712 psnr=22.534718 mofa_lr=1.46394667e-03 adam_lr=2.43991111e-04
iter=78000 global_step=77999 loss=0.0123885646 psnr=22.243532 mofa_lr=1.46259894e-03 adam_lr=2.43766490e-04
iter=78100 global_step=78099 loss=0.0124363881 psnr=22.104563 mofa_lr=1.46125246e-03 adam_lr=2.43542076e-04
iter=78200 global_step=78199 loss=0.0139470873 psnr=21.715652 mofa_lr=1.45990721e-03 adam_lr=2.43317869e-04
iter=78300 global_step=78299 loss=0.0133319236 psnr=21.953041 mofa_lr=1.45856321e-03 adam_lr=2.43093868e-04
iter=78400 global_step=78399 loss=0.0123277027 psnr=22.081394 mofa_lr=1.45722044e-03 adam_lr=2.42870074e-04
iter=78500 global_step=78499 loss=0.0149777513 psnr=21.482647 mofa_lr=1.45587891e-03 adam_lr=2.42646485e-04
iter=78600 global_step=78599 loss=0.0133916102 psnr=21.805071 mofa_lr=1.45453861e-03 adam_lr=2.42423102e-04
iter=78700 global_step=78699 loss=0.0114259869 psnr=22.758968 mofa_lr=1.45319955e-03 adam_lr=2.42199925e-04
iter=78800 global_step=78799 loss=0.0145115368 psnr=21.810257 mofa_lr=1.45186172e-03 adam_lr=2.41976953e-04
iter=78900 global_step=78899 loss=0.0116941296 psnr=22.641434 mofa_lr=1.45052512e-03 adam_lr=2.41754187e-04
iter=79000 global_step=78999 loss=0.0129657760 psnr=22.100971 mofa_lr=1.44918975e-03 adam_lr=2.41531626e-04
iter=79100 global_step=79099 loss=0.0137907770 psnr=22.059616 mofa_lr=1.44785561e-03 adam_lr=2.41309269e-04
iter=79200 global_step=79199 loss=0.0116877891 psnr=22.511015 mofa_lr=1.44652270e-03 adam_lr=2.41087117e-04
iter=79300 global_step=79299 loss=0.0129779121 psnr=22.034739 mofa_lr=1.44519102e-03 adam_lr=2.40865170e-04
iter=79400 global_step=79399 loss=0.0156539232 psnr=21.181707 mofa_lr=1.44386056e-03 adam_lr=2.40643427e-04
iter=79500 global_step=79499 loss=0.0134620368 psnr=21.995554 mofa_lr=1.44253133e-03 adam_lr=2.40421889e-04
iter=79600 global_step=79599 loss=0.0121538658 psnr=22.363794 mofa_lr=1.44120332e-03 adam_lr=2.40200554e-04
iter=79700 global_step=79699 loss=0.0132809877 psnr=22.113838 mofa_lr=1.43987654e-03 adam_lr=2.39979423e-04
iter=79800 global_step=79799 loss=0.0139705418 psnr=21.688807 mofa_lr=1.43855097e-03 adam_lr=2.39758495e-04
iter=79900 global_step=79899 loss=0.0148929078 psnr=21.660494 mofa_lr=1.43722663e-03 adam_lr=2.39537771e-04
iter=80000 global_step=79999 loss=0.0144159170 psnr=21.656639 mofa_lr=1.43590350e-03 adam_lr=2.39317250e-04
iter=80100 global_step=80099 loss=0.0141295828 psnr=21.831341 mofa_lr=1.43458159e-03 adam_lr=2.39096932e-04
iter=80200 global_step=80199 loss=0.0126977302 psnr=22.453695 mofa_lr=1.43326090e-03 adam_lr=2.38876817e-04
iter=80300 global_step=80299 loss=0.0158524923 psnr=21.349102 mofa_lr=1.43194143e-03 adam_lr=2.38656905e-04
iter=80400 global_step=80399 loss=0.0122075099 psnr=22.197744 mofa_lr=1.43062317e-03 adam_lr=2.38437195e-04
iter=80500 global_step=80499 loss=0.0142448600 psnr=21.678684 mofa_lr=1.42930612e-03 adam_lr=2.38217687e-04
iter=80600 global_step=80599 loss=0.0136451554 psnr=22.027550 mofa_lr=1.42799029e-03 adam_lr=2.37998382e-04
iter=80700 global_step=80699 loss=0.0131690241 psnr=22.118813 mofa_lr=1.42667567e-03 adam_lr=2.37779278e-04
iter=80800 global_step=80799 loss=0.0133873373 psnr=22.034355 mofa_lr=1.42536226e-03 adam_lr=2.37560376e-04
iter=80900 global_step=80899 loss=0.0145220943 psnr=21.864752 mofa_lr=1.42405005e-03 adam_lr=2.37341676e-04
iter=81000 global_step=80999 loss=0.0139660109 psnr=21.730265 mofa_lr=1.42273906e-03 adam_lr=2.37123177e-04
iter=81100 global_step=81099 loss=0.0148621118 psnr=21.518431 mofa_lr=1.42142927e-03 adam_lr=2.36904879e-04
iter=81200 global_step=81199 loss=0.0129322177 psnr=22.077187 mofa_lr=1.42012069e-03 adam_lr=2.36686782e-04
iter=81300 global_step=81299 loss=0.0127745550 psnr=22.145262 mofa_lr=1.41881331e-03 adam_lr=2.36468885e-04
iter=81400 global_step=81399 loss=0.0124428337 psnr=22.403513 mofa_lr=1.41750714e-03 adam_lr=2.36251190e-04
iter=81500 global_step=81499 loss=0.0134567013 psnr=22.036037 mofa_lr=1.41620217e-03 adam_lr=2.36033695e-04
iter=81600 global_step=81599 loss=0.0138996206 psnr=21.818779 mofa_lr=1.41489840e-03 adam_lr=2.35816400e-04
iter=81700 global_step=81699 loss=0.0160255507 psnr=21.196306 mofa_lr=1.41359583e-03 adam_lr=2.35599305e-04
iter=81800 global_step=81799 loss=0.0126591381 psnr=22.232790 mofa_lr=1.41229446e-03 adam_lr=2.35382410e-04
iter=81900 global_step=81899 loss=0.0134576634 psnr=21.941242 mofa_lr=1.41099429e-03 adam_lr=2.35165714e-04
iter=82000 global_step=81999 loss=0.0122354459 psnr=22.401224 mofa_lr=1.40969531e-03 adam_lr=2.34949218e-04
iter=82100 global_step=82099 loss=0.0128649548 psnr=22.193336 mofa_lr=1.40839753e-03 adam_lr=2.34732922e-04
iter=82200 global_step=82199 loss=0.0126535501 psnr=22.111761 mofa_lr=1.40710095e-03 adam_lr=2.34516824e-04
iter=82300 global_step=82299 loss=0.0128210075 psnr=22.082909 mofa_lr=1.40580555e-03 adam_lr=2.34300926e-04
iter=82400 global_step=82399 loss=0.0132224597 psnr=22.213467 mofa_lr=1.40451136e-03 adam_lr=2.34085226e-04
iter=82500 global_step=82499 loss=0.0135954088 psnr=22.001923 mofa_lr=1.40321835e-03 adam_lr=2.33869725e-04
iter=82600 global_step=82599 loss=0.0125080394 psnr=22.248440 mofa_lr=1.40192653e-03 adam_lr=2.33654422e-04
iter=82700 global_step=82699 loss=0.0115031190 psnr=22.558683 mofa_lr=1.40063590e-03 adam_lr=2.33439317e-04
iter=82800 global_step=82799 loss=0.0126938857 psnr=22.309000 mofa_lr=1.39934646e-03 adam_lr=2.33224411e-04
iter=82900 global_step=82899 loss=0.0144182295 psnr=21.498543 mofa_lr=1.39805821e-03 adam_lr=2.33009702e-04
iter=83000 global_step=82999 loss=0.0115577746 psnr=22.927759 mofa_lr=1.39677115e-03 adam_lr=2.32795191e-04
iter=83100 global_step=83099 loss=0.0150056174 psnr=21.380724 mofa_lr=1.39548526e-03 adam_lr=2.32580877e-04
iter=83200 global_step=83199 loss=0.0120412465 psnr=22.515455 mofa_lr=1.39420057e-03 adam_lr=2.32366761e-04
iter=83300 global_step=83299 loss=0.0119079873 psnr=22.371830 mofa_lr=1.39291705e-03 adam_lr=2.32152842e-04
iter=83400 global_step=83399 loss=0.0142844375 psnr=21.620052 mofa_lr=1.39163472e-03 adam_lr=2.31939120e-04
iter=83500 global_step=83499 loss=0.0133326352 psnr=21.946615 mofa_lr=1.39035356e-03 adam_lr=2.31725594e-04
iter=83600 global_step=83599 loss=0.0129097532 psnr=21.879150 mofa_lr=1.38907359e-03 adam_lr=2.31512265e-04
iter=83700 global_step=83699 loss=0.0118020503 psnr=22.764923 mofa_lr=1.38779480e-03 adam_lr=2.31299133e-04
iter=83800 global_step=83799 loss=0.0119190831 psnr=22.385025 mofa_lr=1.38651718e-03 adam_lr=2.31086196e-04
iter=83900 global_step=83899 loss=0.0145237567 psnr=21.614130 mofa_lr=1.38524074e-03 adam_lr=2.30873456e-04
iter=84000 global_step=83999 loss=0.0126672089 psnr=22.158232 mofa_lr=1.38396547e-03 adam_lr=2.30660912e-04
iter=84100 global_step=84099 loss=0.0142062418 psnr=21.535873 mofa_lr=1.38269138e-03 adam_lr=2.30448563e-04
iter=84200 global_step=84199 loss=0.0125203468 psnr=22.226774 mofa_lr=1.38141846e-03 adam_lr=2.30236410e-04
iter=84300 global_step=84299 loss=0.0127943754 psnr=22.506592 mofa_lr=1.38014671e-03 adam_lr=2.30024452e-04
iter=84400 global_step=84399 loss=0.0148783680 psnr=21.489658 mofa_lr=1.37887613e-03 adam_lr=2.29812689e-04
iter=84500 global_step=84499 loss=0.0155646186 psnr=21.223087 mofa_lr=1.37760673e-03 adam_lr=2.29601121e-04
iter=84600 global_step=84599 loss=0.0124115776 psnr=22.340796 mofa_lr=1.37633849e-03 adam_lr=2.29389748e-04
iter=84700 global_step=84699 loss=0.0124712847 psnr=22.386873 mofa_lr=1.37507142e-03 adam_lr=2.29178570e-04
iter=84800 global_step=84799 loss=0.0125331394 psnr=22.265142 mofa_lr=1.37380551e-03 adam_lr=2.28967585e-04
iter=84900 global_step=84899 loss=0.0133391246 psnr=21.959869 mofa_lr=1.37254077e-03 adam_lr=2.28756796e-04
iter=85000 global_step=84999 loss=0.0113503095 psnr=22.656591 mofa_lr=1.37127720e-03 adam_lr=2.28546200e-04
