====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: orchids_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1185374409 psnr=12.273181 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=63700 global_step=63699 loss=0.0144089516 psnr=21.715334 mofa_lr=1.66849633e-03 adam_lr=2.78082721e-04
iter=63800 global_step=63799 loss=0.0161591396 psnr=21.310558 mofa_lr=1.66696029e-03 adam_lr=2.77826715e-04
iter=63900 global_step=63899 loss=0.0152775124 psnr=21.691652 mofa_lr=1.66542567e-03 adam_lr=2.77570945e-04
iter=64000 global_step=63999 loss=0.0145103848 psnr=21.941595 mofa_lr=1.66389246e-03 adam_lr=2.77315411e-04
iter=64100 global_step=64099 loss=0.0144370124 psnr=21.932268 mofa_lr=1.66236067e-03 adam_lr=2.77060111e-04
iter=64200 global_step=64199 loss=0.0149651244 psnr=21.755980 mofa_lr=1.66083028e-03 adam_lr=2.76805047e-04
iter=64300 global_step=64299 loss=0.0152288973 psnr=21.750607 mofa_lr=1.65930130e-03 adam_lr=2.76550217e-04
iter=64400 global_step=64399 loss=0.0133803375 psnr=22.567785 mofa_lr=1.65777374e-03 adam_lr=2.76295623e-04
iter=64500 global_step=64499 loss=0.0137691088 psnr=21.870289 mofa_lr=1.65624757e-03 adam_lr=2.76041262e-04
iter=64600 global_step=64599 loss=0.0156367533 psnr=21.722246 mofa_lr=1.65472281e-03 adam_lr=2.75787136e-04
iter=64700 global_step=64699 loss=0.0158995576 psnr=21.315947 mofa_lr=1.65319946e-03 adam_lr=2.75533243e-04
iter=64800 global_step=64799 loss=0.0143172666 psnr=21.769676 mofa_lr=1.65167751e-03 adam_lr=2.75279585e-04
iter=64900 global_step=64899 loss=0.0148782469 psnr=21.758360 mofa_lr=1.65015696e-03 adam_lr=2.75026160e-04
iter=65000 global_step=64999 loss=0.0146277249 psnr=21.645723 mofa_lr=1.64863781e-03 adam_lr=2.74772968e-04
iter=65100 global_step=65099 loss=0.0120115494 psnr=22.530485 mofa_lr=1.64712005e-03 adam_lr=2.74520009e-04
iter=65200 global_step=65199 loss=0.0152339879 psnr=21.664797 mofa_lr=1.64560370e-03 adam_lr=2.74267283e-04
iter=65300 global_step=65299 loss=0.0162894502 psnr=21.122734 mofa_lr=1.64408874e-03 adam_lr=2.74014790e-04
iter=65400 global_step=65399 loss=0.0145754879 psnr=22.098946 mofa_lr=1.64257517e-03 adam_lr=2.73762529e-04
iter=65500 global_step=65499 loss=0.0137873124 psnr=21.866600 mofa_lr=1.64106300e-03 adam_lr=2.73510501e-04
iter=65600 global_step=65599 loss=0.0124941077 psnr=22.614214 mofa_lr=1.63955222e-03 adam_lr=2.73258704e-04
iter=65700 global_step=65699 loss=0.0133776516 psnr=22.321667 mofa_lr=1.63804284e-03 adam_lr=2.73007139e-04
iter=65800 global_step=65799 loss=0.0181396883 psnr=20.898846 mofa_lr=1.63653484e-03 adam_lr=2.72755806e-04
iter=65900 global_step=65899 loss=0.0165322367 psnr=21.333622 mofa_lr=1.63502823e-03 adam_lr=2.72504705e-04
iter=66000 global_step=65999 loss=0.0139943613 psnr=21.959240 mofa_lr=1.63352300e-03 adam_lr=2.72253834e-04
iter=66100 global_step=66099 loss=0.0133894151 psnr=22.445810 mofa_lr=1.63201917e-03 adam_lr=2.72003194e-04
iter=66200 global_step=66199 loss=0.0147714848 psnr=21.637033 mofa_lr=1.63051671e-03 adam_lr=2.71752785e-04
iter=66300 global_step=66299 loss=0.0134292468 psnr=22.016485 mofa_lr=1.62901564e-03 adam_lr=2.71502607e-04
iter=66400 global_step=66399 loss=0.0132582225 psnr=22.426689 mofa_lr=1.62751595e-03 adam_lr=2.71252659e-04
iter=66500 global_step=66499 loss=0.0156444628 psnr=21.548201 mofa_lr=1.62601765e-03 adam_lr=2.71002941e-04
iter=66600 global_step=66599 loss=0.0143683683 psnr=21.956820 mofa_lr=1.62452072e-03 adam_lr=2.70753453e-04
iter=66700 global_step=66699 loss=0.0139869470 psnr=22.039810 mofa_lr=1.62302517e-03 adam_lr=2.70504195e-04
iter=66800 global_step=66799 loss=0.0137281846 psnr=21.891226 mofa_lr=1.62153100e-03 adam_lr=2.70255166e-04
iter=66900 global_step=66899 loss=0.0149291884 psnr=21.792530 mofa_lr=1.62003820e-03 adam_lr=2.70006366e-04
iter=67000 global_step=66999 loss=0.0141869280 psnr=21.965618 mofa_lr=1.61854677e-03 adam_lr=2.69757796e-04
iter=67100 global_step=67099 loss=0.0143883759 psnr=21.879923 mofa_lr=1.61705672e-03 adam_lr=2.69509454e-04
iter=67200 global_step=67199 loss=0.0150659606 psnr=21.641647 mofa_lr=1.61556805e-03 adam_lr=2.69261341e-04
iter=67300 global_step=67299 loss=0.0144791929 psnr=21.944832 mofa_lr=1.61408074e-03 adam_lr=2.69013456e-04
iter=67400 global_step=67399 loss=0.0152659044 psnr=21.570112 mofa_lr=1.61259480e-03 adam_lr=2.68765800e-04
iter=67500 global_step=67499 loss=0.0148534644 psnr=21.560184 mofa_lr=1.61111023e-03 adam_lr=2.68518371e-04
iter=67600 global_step=67599 loss=0.0157842189 psnr=21.569567 mofa_lr=1.60962702e-03 adam_lr=2.68271171e-04
iter=67700 global_step=67699 loss=0.0145147666 psnr=21.804663 mofa_lr=1.60814518e-03 adam_lr=2.68024197e-04
iter=67800 global_step=67799 loss=0.0147458250 psnr=21.872240 mofa_lr=1.60666471e-03 adam_lr=2.67777452e-04
iter=67900 global_step=67899 loss=0.0141141191 psnr=21.801847 mofa_lr=1.60518560e-03 adam_lr=2.67530933e-04
iter=68000 global_step=67999 loss=0.0143693062 psnr=21.875633 mofa_lr=1.60370785e-03 adam_lr=2.67284641e-04
iter=68100 global_step=68099 loss=0.0147056729 psnr=21.583019 mofa_lr=1.60223146e-03 adam_lr=2.67038577e-04
iter=68200 global_step=68199 loss=0.0136219161 psnr=22.213024 mofa_lr=1.60075643e-03 adam_lr=2.66792738e-04
iter=68300 global_step=68299 loss=0.0137339532 psnr=21.899147 mofa_lr=1.59928276e-03 adam_lr=2.66547126e-04
iter=68400 global_step=68399 loss=0.0137125114 psnr=22.093836 mofa_lr=1.59781044e-03 adam_lr=2.66301740e-04
iter=68500 global_step=68499 loss=0.0132101933 psnr=22.370785 mofa_lr=1.59633948e-03 adam_lr=2.66056580e-04
iter=68600 global_step=68599 loss=0.0135905184 psnr=22.106890 mofa_lr=1.59486987e-03 adam_lr=2.65811646e-04
iter=68700 global_step=68699 loss=0.0131227989 psnr=22.193409 mofa_lr=1.59340162e-03 adam_lr=2.65566937e-04
iter=68800 global_step=68799 loss=0.0157187618 psnr=21.435644 mofa_lr=1.59193472e-03 adam_lr=2.65322453e-04
iter=68900 global_step=68899 loss=0.0136257838 psnr=21.973295 mofa_lr=1.59046917e-03 adam_lr=2.65078195e-04
iter=69000 global_step=68999 loss=0.0130931782 psnr=21.988222 mofa_lr=1.58900497e-03 adam_lr=2.64834161e-04
iter=69100 global_step=69099 loss=0.0140772341 psnr=21.925383 mofa_lr=1.58754211e-03 adam_lr=2.64590352e-04
iter=69200 global_step=69199 loss=0.0144859944 psnr=21.837780 mofa_lr=1.58608061e-03 adam_lr=2.64346768e-04
iter=69300 global_step=69299 loss=0.0145735024 psnr=22.027020 mofa_lr=1.58462044e-03 adam_lr=2.64103407e-04
iter=69400 global_step=69399 loss=0.0134230033 psnr=22.204485 mofa_lr=1.58316163e-03 adam_lr=2.63860271e-04
iter=69500 global_step=69499 loss=0.0144467345 psnr=21.970877 mofa_lr=1.58170415e-03 adam_lr=2.63617359e-04
iter=69600 global_step=69599 loss=0.0130731631 psnr=22.486156 mofa_lr=1.58024802e-03 adam_lr=2.63374670e-04
iter=69700 global_step=69699 loss=0.0144938482 psnr=22.048868 mofa_lr=1.57879323e-03 adam_lr=2.63132205e-04
iter=69800 global_step=69799 loss=0.0144897252 psnr=21.659142 mofa_lr=1.57733977e-03 adam_lr=2.62889962e-04
iter=69900 global_step=69899 loss=0.0142883295 psnr=21.815676 mofa_lr=1.57588766e-03 adam_lr=2.62647943e-04
iter=70000 global_step=69999 loss=0.0129920049 psnr=22.481539 mofa_lr=1.57443688e-03 adam_lr=2.62406147e-04
iter=70100 global_step=70099 loss=0.0140970405 psnr=21.817032 mofa_lr=1.57298744e-03 adam_lr=2.62164573e-04
iter=70200 global_step=70199 loss=0.0165465008 psnr=21.196199 mofa_lr=1.57153933e-03 adam_lr=2.61923222e-04
iter=70300 global_step=70299 loss=0.0158681124 psnr=21.452997 mofa_lr=1.57009256e-03 adam_lr=2.61682093e-04
iter=70400 global_step=70399 loss=0.0145539530 psnr=21.957504 mofa_lr=1.56864711e-03 adam_lr=2.61441186e-04
iter=70500 global_step=70499 loss=0.0144514777 psnr=22.068048 mofa_lr=1.56720300e-03 adam_lr=2.61200500e-04
iter=70600 global_step=70599 loss=0.0139746293 psnr=21.920483 mofa_lr=1.56576022e-03 adam_lr=2.60960036e-04
iter=70700 global_step=70699 loss=0.0153428437 psnr=21.735899 mofa_lr=1.56431876e-03 adam_lr=2.60719794e-04
iter=70800 global_step=70799 loss=0.0160820652 psnr=21.346064 mofa_lr=1.56287864e-03 adam_lr=2.60479773e-04
iter=70900 global_step=70899 loss=0.0153058236 psnr=21.809212 mofa_lr=1.56143983e-03 adam_lr=2.60239972e-04
iter=71000 global_step=70999 loss=0.0152340205 psnr=21.835781 mofa_lr=1.56000236e-03 adam_lr=2.60000393e-04
iter=71100 global_step=71099 loss=0.0148749808 psnr=21.670788 mofa_lr=1.55856620e-03 adam_lr=2.59761034e-04
iter=71200 global_step=71199 loss=0.0146785993 psnr=21.927702 mofa_lr=1.55713137e-03 adam_lr=2.59521895e-04
iter=71300 global_step=71299 loss=0.0131907417 psnr=22.208097 mofa_lr=1.55569786e-03 adam_lr=2.59282977e-04
iter=71400 global_step=71399 loss=0.0162264910 psnr=21.270397 mofa_lr=1.55426567e-03 adam_lr=2.59044278e-04
iter=71500 global_step=71499 loss=0.0119889043 psnr=22.444559 mofa_lr=1.55283480e-03 adam_lr=2.58805800e-04
iter=71600 global_step=71599 loss=0.0144319739 psnr=22.143200 mofa_lr=1.55140524e-03 adam_lr=2.58567540e-04
iter=71700 global_step=71699 loss=0.0153781008 psnr=21.598696 mofa_lr=1.54997700e-03 adam_lr=2.58329501e-04
iter=71800 global_step=71799 loss=0.0131030921 psnr=22.441397 mofa_lr=1.54855008e-03 adam_lr=2.58091680e-04
iter=71900 global_step=71899 loss=0.0148130953 psnr=21.595919 mofa_lr=1.54712447e-03 adam_lr=2.57854078e-04
iter=72000 global_step=71999 loss=0.0139424270 psnr=21.954191 mofa_lr=1.54570017e-03 adam_lr=2.57616695e-04
iter=72100 global_step=72099 loss=0.0130475909 psnr=22.242981 mofa_lr=1.54427718e-03 adam_lr=2.57379531e-04
iter=72200 global_step=72199 loss=0.0135930376 psnr=22.320173 mofa_lr=1.54285551e-03 adam_lr=2.57142584e-04
iter=72300 global_step=72299 loss=0.0135903778 psnr=22.130714 mofa_lr=1.54143514e-03 adam_lr=2.56905856e-04
iter=72400 global_step=72399 loss=0.0129989544 psnr=22.322918 mofa_lr=1.54001608e-03 adam_lr=2.56669346e-04
iter=72500 global_step=72499 loss=0.0125665367 psnr=22.483170 mofa_lr=1.53859832e-03 adam_lr=2.56433054e-04
iter=72600 global_step=72599 loss=0.0144576672 psnr=21.982157 mofa_lr=1.53718187e-03 adam_lr=2.56196979e-04
iter=72700 global_step=72699 loss=0.0132020582 psnr=22.279734 mofa_lr=1.53576673e-03 adam_lr=2.55961121e-04
iter=72800 global_step=72799 loss=0.0144767342 psnr=22.051100 mofa_lr=1.53435289e-03 adam_lr=2.55725481e-04
iter=72900 global_step=72899 loss=0.0153131653 psnr=21.662264 mofa_lr=1.53294035e-03 adam_lr=2.55490058e-04
iter=73000 global_step=72999 loss=0.0150477607 psnr=21.554585 mofa_lr=1.53152911e-03 adam_lr=2.55254851e-04
iter=73100 global_step=73099 loss=0.0140500609 psnr=21.928442 mofa_lr=1.53011916e-03 adam_lr=2.55019861e-04
iter=73200 global_step=73199 loss=0.0157701410 psnr=21.417637 mofa_lr=1.52871052e-03 adam_lr=2.54785087e-04
iter=73300 global_step=73299 loss=0.0141897257 psnr=21.920719 mofa_lr=1.52730318e-03 adam_lr=2.54550529e-04
iter=73400 global_step=73399 loss=0.0134952664 psnr=22.336508 mofa_lr=1.52589712e-03 adam_lr=2.54316187e-04
iter=73500 global_step=73499 loss=0.0157496370 psnr=21.593977 mofa_lr=1.52449237e-03 adam_lr=2.54082061e-04
iter=73600 global_step=73599 loss=0.0135803176 psnr=21.914499 mofa_lr=1.52308891e-03 adam_lr=2.53848151e-04
iter=73700 global_step=73699 loss=0.0156493522 psnr=21.572927 mofa_lr=1.52168673e-03 adam_lr=2.53614456e-04
iter=73800 global_step=73799 loss=0.0149796838 psnr=21.704386 mofa_lr=1.52028585e-03 adam_lr=2.53380976e-04
iter=73900 global_step=73899 loss=0.0128307324 psnr=22.433092 mofa_lr=1.51888626e-03 adam_lr=2.53147711e-04
iter=74000 global_step=73999 loss=0.0148206074 psnr=21.512669 mofa_lr=1.51748796e-03 adam_lr=2.52914660e-04
iter=74100 global_step=74099 loss=0.0133139743 psnr=22.425407 mofa_lr=1.51609095e-03 adam_lr=2.52681825e-04
iter=74200 global_step=74199 loss=0.0126383193 psnr=22.490343 mofa_lr=1.51469522e-03 adam_lr=2.52449203e-04
iter=74300 global_step=74299 loss=0.0137910750 psnr=22.273069 mofa_lr=1.51330078e-03 adam_lr=2.52216796e-04
iter=74400 global_step=74399 loss=0.0139173819 psnr=21.859547 mofa_lr=1.51190762e-03 adam_lr=2.51984603e-04
iter=74500 global_step=74499 loss=0.0140256565 psnr=21.907114 mofa_lr=1.51051574e-03 adam_lr=2.51752623e-04
iter=74600 global_step=74599 loss=0.0144895669 psnr=21.974949 mofa_lr=1.50912514e-03 adam_lr=2.51520857e-04
iter=74700 global_step=74699 loss=0.0131355310 psnr=22.263456 mofa_lr=1.50773583e-03 adam_lr=2.51289305e-04
iter=74800 global_step=74799 loss=0.0148327863 psnr=21.699194 mofa_lr=1.50634779e-03 adam_lr=2.51057965e-04
iter=74900 global_step=74899 loss=0.0131245255 psnr=22.294567 mofa_lr=1.50496103e-03 adam_lr=2.50826839e-04
iter=75000 global_step=74999 loss=0.0136287082 psnr=22.153652 mofa_lr=1.50357555e-03 adam_lr=2.50595925e-04
iter=75100 global_step=75099 loss=0.0131808519 psnr=22.256439 mofa_lr=1.50219134e-03 adam_lr=2.50365224e-04
iter=75200 global_step=75199 loss=0.0125766173 psnr=22.335615 mofa_lr=1.50080841e-03 adam_lr=2.50134735e-04
iter=75300 global_step=75299 loss=0.0122770444 psnr=22.414364 mofa_lr=1.49942675e-03 adam_lr=2.49904458e-04
iter=75400 global_step=75399 loss=0.0139983064 psnr=22.062094 mofa_lr=1.49804636e-03 adam_lr=2.49674394e-04
iter=75500 global_step=75499 loss=0.0141445827 psnr=21.813211 mofa_lr=1.49666725e-03 adam_lr=2.49444541e-04
iter=75600 global_step=75599 loss=0.0141860880 psnr=22.001867 mofa_lr=1.49528940e-03 adam_lr=2.49214900e-04
iter=75700 global_step=75699 loss=0.0124031594 psnr=22.673252 mofa_lr=1.49391282e-03 adam_lr=2.48985470e-04
iter=75800 global_step=75799 loss=0.0149743510 psnr=21.794443 mofa_lr=1.49253751e-03 adam_lr=2.48756252e-04
iter=75900 global_step=75899 loss=0.0140655078 psnr=22.221573 mofa_lr=1.49116347e-03 adam_lr=2.48527244e-04
iter=76000 global_step=75999 loss=0.0125289978 psnr=22.447046 mofa_lr=1.48979069e-03 adam_lr=2.48298448e-04
iter=76100 global_step=76099 loss=0.0137823969 psnr=22.052843 mofa_lr=1.48841917e-03 adam_lr=2.48069862e-04
iter=76200 global_step=76199 loss=0.0159523990 psnr=21.381277 mofa_lr=1.48704892e-03 adam_lr=2.47841486e-04
iter=76300 global_step=76299 loss=0.0143741369 psnr=21.839972 mofa_lr=1.48567992e-03 adam_lr=2.47613321e-04
iter=76400 global_step=76399 loss=0.0146169309 psnr=21.770832 mofa_lr=1.48431219e-03 adam_lr=2.47385365e-04
iter=76500 global_step=76499 loss=0.0135483611 psnr=22.220110 mofa_lr=1.48294572e-03 adam_lr=2.47157620e-04
iter=76600 global_step=76599 loss=0.0148588642 psnr=21.650665 mofa_lr=1.48158050e-03 adam_lr=2.46930084e-04
iter=76700 global_step=76699 loss=0.0136958994 psnr=21.919346 mofa_lr=1.48021655e-03 adam_lr=2.46702758e-04
iter=76800 global_step=76799 loss=0.0136948731 psnr=22.187828 mofa_lr=1.47885384e-03 adam_lr=2.46475641e-04
iter=76900 global_step=76899 loss=0.0135252411 psnr=22.042334 mofa_lr=1.47749240e-03 adam_lr=2.46248733e-04
iter=77000 global_step=76999 loss=0.0150747215 psnr=21.725353 mofa_lr=1.47613220e-03 adam_lr=2.46022034e-04
iter=77100 global_step=77099 loss=0.0124470796 psnr=22.660887 mofa_lr=1.47477326e-03 adam_lr=2.45795543e-04
iter=77200 global_step=77199 loss=0.0148285348 psnr=21.898401 mofa_lr=1.47341557e-03 adam_lr=2.45569262e-04
iter=77300 global_step=77299 loss=0.0135874487 psnr=22.173788 mofa_lr=1.47205913e-03 adam_lr=2.45343188e-04
iter=77400 global_step=77399 loss=0.0146741830 psnr=21.858616 mofa_lr=1.47070394e-03 adam_lr=2.45117323e-04
iter=77500 global_step=77499 loss=0.0133986501 psnr=22.194157 mofa_lr=1.46934999e-03 adam_lr=2.44891665e-04
iter=77600 global_step=77599 loss=0.0129705165 psnr=22.399158 mofa_lr=1.46799729e-03 adam_lr=2.44666215e-04
iter=77700 global_step=77699 loss=0.0120379180 psnr=22.862335 mofa_lr=1.46664584e-03 adam_lr=2.44440973e-04
iter=77800 global_step=77799 loss=0.0137708588 psnr=22.269012 mofa_lr=1.46529563e-03 adam_lr=2.44215939e-04
iter=77900 global_step=77899 loss=0.0144869722 psnr=21.689394 mofa_lr=1.46394667e-03 adam_lr=2.43991111e-04
iter=78000 global_step=77999 loss=0.0135616679 psnr=22.161070 mofa_lr=1.46259894e-03 adam_lr=2.43766490e-04
iter=78100 global_step=78099 loss=0.0132872406 psnr=22.236403 mofa_lr=1.46125246e-03 adam_lr=2.43542076e-04
iter=78200 global_step=78199 loss=0.0142520983 psnr=21.943962 mofa_lr=1.45990721e-03 adam_lr=2.43317869e-04
iter=78300 global_step=78299 loss=0.0138123035 psnr=22.415638 mofa_lr=1.45856321e-03 adam_lr=2.43093868e-04
iter=78400 global_step=78399 loss=0.0122798234 psnr=22.668344 mofa_lr=1.45722044e-03 adam_lr=2.42870074e-04
iter=78500 global_step=78499 loss=0.0141233755 psnr=21.834196 mofa_lr=1.45587891e-03 adam_lr=2.42646485e-04
iter=78600 global_step=78599 loss=0.0140006514 psnr=21.876051 mofa_lr=1.45453861e-03 adam_lr=2.42423102e-04
iter=78700 global_step=78699 loss=0.0129611837 psnr=22.225416 mofa_lr=1.45319955e-03 adam_lr=2.42199925e-04
iter=78800 global_step=78799 loss=0.0135347731 psnr=22.034649 mofa_lr=1.45186172e-03 adam_lr=2.41976953e-04
iter=78900 global_step=78899 loss=0.0129831880 psnr=22.479582 mofa_lr=1.45052512e-03 adam_lr=2.41754187e-04
iter=79000 global_step=78999 loss=0.0128251677 psnr=22.338078 mofa_lr=1.44918975e-03 adam_lr=2.41531626e-04
iter=79100 global_step=79099 loss=0.0144635756 psnr=21.871359 mofa_lr=1.44785561e-03 adam_lr=2.41309269e-04
iter=79200 global_step=79199 loss=0.0121608870 psnr=22.720970 mofa_lr=1.44652270e-03 adam_lr=2.41087117e-04
iter=79300 global_step=79299 loss=0.0127166584 psnr=22.593269 mofa_lr=1.44519102e-03 adam_lr=2.40865170e-04
iter=79400 global_step=79399 loss=0.0135682542 psnr=22.197287 mofa_lr=1.44386056e-03 adam_lr=2.40643427e-04
iter=79500 global_step=79499 loss=0.0142846610 psnr=21.768288 mofa_lr=1.44253133e-03 adam_lr=2.40421889e-04
iter=79600 global_step=79599 loss=0.0125627182 psnr=22.626648 mofa_lr=1.44120332e-03 adam_lr=2.40200554e-04
iter=79700 global_step=79699 loss=0.0145783834 psnr=21.718056 mofa_lr=1.43987654e-03 adam_lr=2.39979423e-04
iter=79800 global_step=79799 loss=0.0130536249 psnr=22.444155 mofa_lr=1.43855097e-03 adam_lr=2.39758495e-04
iter=79900 global_step=79899 loss=0.0148091586 psnr=22.023310 mofa_lr=1.43722663e-03 adam_lr=2.39537771e-04
iter=80000 global_step=79999 loss=0.0140630947 psnr=21.846329 mofa_lr=1.43590350e-03 adam_lr=2.39317250e-04
iter=80100 global_step=80099 loss=0.0115819201 psnr=22.678242 mofa_lr=1.43458159e-03 adam_lr=2.39096932e-04
iter=80200 global_step=80199 loss=0.0131603433 psnr=22.280937 mofa_lr=1.43326090e-03 adam_lr=2.38876817e-04
iter=80300 global_step=80299 loss=0.0144059453 psnr=21.870005 mofa_lr=1.43194143e-03 adam_lr=2.38656905e-04
iter=80400 global_step=80399 loss=0.0145782270 psnr=21.961546 mofa_lr=1.43062317e-03 adam_lr=2.38437195e-04
iter=80500 global_step=80499 loss=0.0135599840 psnr=21.877907 mofa_lr=1.42930612e-03 adam_lr=2.38217687e-04
iter=80600 global_step=80599 loss=0.0152017623 psnr=21.610157 mofa_lr=1.42799029e-03 adam_lr=2.37998382e-04
iter=80700 global_step=80699 loss=0.0142346164 psnr=21.745184 mofa_lr=1.42667567e-03 adam_lr=2.37779278e-04
iter=80800 global_step=80799 loss=0.0133284051 psnr=22.158625 mofa_lr=1.42536226e-03 adam_lr=2.37560376e-04
iter=80900 global_step=80899 loss=0.0150378942 psnr=21.689749 mofa_lr=1.42405005e-03 adam_lr=2.37341676e-04
iter=81000 global_step=80999 loss=0.0132625438 psnr=22.218666 mofa_lr=1.42273906e-03 adam_lr=2.37123177e-04
iter=81100 global_step=81099 loss=0.0148215368 psnr=21.704750 mofa_lr=1.42142927e-03 adam_lr=2.36904879e-04
iter=81200 global_step=81199 loss=0.0124390963 psnr=22.799400 mofa_lr=1.42012069e-03 adam_lr=2.36686782e-04
iter=81300 global_step=81299 loss=0.0140701616 psnr=22.087456 mofa_lr=1.41881331e-03 adam_lr=2.36468885e-04
iter=81400 global_step=81399 loss=0.0153269824 psnr=21.726103 mofa_lr=1.41750714e-03 adam_lr=2.36251190e-04
iter=81500 global_step=81499 loss=0.0147456676 psnr=21.633884 mofa_lr=1.41620217e-03 adam_lr=2.36033695e-04
iter=81600 global_step=81599 loss=0.0132434051 psnr=22.203266 mofa_lr=1.41489840e-03 adam_lr=2.35816400e-04
iter=81700 global_step=81699 loss=0.0147316214 psnr=21.761833 mofa_lr=1.41359583e-03 adam_lr=2.35599305e-04
iter=81800 global_step=81799 loss=0.0135302972 psnr=21.858267 mofa_lr=1.41229446e-03 adam_lr=2.35382410e-04
iter=81900 global_step=81899 loss=0.0128281433 psnr=22.349419 mofa_lr=1.41099429e-03 adam_lr=2.35165714e-04
iter=82000 global_step=81999 loss=0.0149563383 psnr=21.582096 mofa_lr=1.40969531e-03 adam_lr=2.34949218e-04
iter=82100 global_step=82099 loss=0.0135081634 psnr=21.958994 mofa_lr=1.40839753e-03 adam_lr=2.34732922e-04
iter=82200 global_step=82199 loss=0.0133695966 psnr=22.055632 mofa_lr=1.40710095e-03 adam_lr=2.34516824e-04
iter=82300 global_step=82299 loss=0.0138753373 psnr=21.805061 mofa_lr=1.40580555e-03 adam_lr=2.34300926e-04
iter=82400 global_step=82399 loss=0.0137712099 psnr=21.941517 mofa_lr=1.40451136e-03 adam_lr=2.34085226e-04
iter=82500 global_step=82499 loss=0.0112549979 psnr=23.468998 mofa_lr=1.40321835e-03 adam_lr=2.33869725e-04
iter=82600 global_step=82599 loss=0.0129623450 psnr=22.478594 mofa_lr=1.40192653e-03 adam_lr=2.33654422e-04
iter=82700 global_step=82699 loss=0.0151461530 psnr=21.606653 mofa_lr=1.40063590e-03 adam_lr=2.33439317e-04
iter=82800 global_step=82799 loss=0.0122977598 psnr=22.537363 mofa_lr=1.39934646e-03 adam_lr=2.33224411e-04
iter=82900 global_step=82899 loss=0.0129955839 psnr=22.375732 mofa_lr=1.39805821e-03 adam_lr=2.33009702e-04
iter=83000 global_step=82999 loss=0.0130306445 psnr=22.143902 mofa_lr=1.39677115e-03 adam_lr=2.32795191e-04
iter=83100 global_step=83099 loss=0.0139609724 psnr=21.891363 mofa_lr=1.39548526e-03 adam_lr=2.32580877e-04
iter=83200 global_step=83199 loss=0.0147509240 psnr=21.655212 mofa_lr=1.39420057e-03 adam_lr=2.32366761e-04
iter=83300 global_step=83299 loss=0.0121040531 psnr=22.678976 mofa_lr=1.39291705e-03 adam_lr=2.32152842e-04
iter=83400 global_step=83399 loss=0.0145133398 psnr=21.723673 mofa_lr=1.39163472e-03 adam_lr=2.31939120e-04
iter=83500 global_step=83499 loss=0.0139329061 psnr=21.754812 mofa_lr=1.39035356e-03 adam_lr=2.31725594e-04
iter=83600 global_step=83599 loss=0.0127861882 psnr=22.576427 mofa_lr=1.38907359e-03 adam_lr=2.31512265e-04
iter=83700 global_step=83699 loss=0.0130204475 psnr=22.314754 mofa_lr=1.38779480e-03 adam_lr=2.31299133e-04
iter=83800 global_step=83799 loss=0.0129332943 psnr=22.595226 mofa_lr=1.38651718e-03 adam_lr=2.31086196e-04
iter=83900 global_step=83899 loss=0.0142453909 psnr=22.113676 mofa_lr=1.38524074e-03 adam_lr=2.30873456e-04
iter=84000 global_step=83999 loss=0.0124184452 psnr=22.347242 mofa_lr=1.38396547e-03 adam_lr=2.30660912e-04
iter=84100 global_step=84099 loss=0.0145430714 psnr=22.106550 mofa_lr=1.38269138e-03 adam_lr=2.30448563e-04
iter=84200 global_step=84199 loss=0.0137715340 psnr=22.256678 mofa_lr=1.38141846e-03 adam_lr=2.30236410e-04
iter=84300 global_step=84299 loss=0.0136411116 psnr=22.155077 mofa_lr=1.38014671e-03 adam_lr=2.30024452e-04
iter=84400 global_step=84399 loss=0.0148759307 psnr=21.567221 mofa_lr=1.37887613e-03 adam_lr=2.29812689e-04
iter=84500 global_step=84499 loss=0.0156308711 psnr=21.666546 mofa_lr=1.37760673e-03 adam_lr=2.29601121e-04
iter=84600 global_step=84599 loss=0.0143808639 psnr=22.112282 mofa_lr=1.37633849e-03 adam_lr=2.29389748e-04
iter=84700 global_step=84699 loss=0.0140603911 psnr=21.843323 mofa_lr=1.37507142e-03 adam_lr=2.29178570e-04
iter=84800 global_step=84799 loss=0.0130536910 psnr=22.252085 mofa_lr=1.37380551e-03 adam_lr=2.28967585e-04
iter=84900 global_step=84899 loss=0.0136661986 psnr=22.336946 mofa_lr=1.37254077e-03 adam_lr=2.28756796e-04
iter=85000 global_step=84999 loss=0.0129412776 psnr=22.144474 mofa_lr=1.37127720e-03 adam_lr=2.28546200e-04
