====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: trex_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/trex
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1054708511 psnr=12.819063 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=63800 global_step=63799 loss=0.0055936603 psnr=26.529242 mofa_lr=1.66696029e-03 adam_lr=2.77826715e-04
iter=63900 global_step=63899 loss=0.0058689266 psnr=26.671728 mofa_lr=1.66542567e-03 adam_lr=2.77570945e-04
iter=64000 global_step=63999 loss=0.0056860861 psnr=27.109732 mofa_lr=1.66389246e-03 adam_lr=2.77315411e-04
iter=64100 global_step=64099 loss=0.0058849091 psnr=27.533241 mofa_lr=1.66236067e-03 adam_lr=2.77060111e-04
iter=64200 global_step=64199 loss=0.0055952696 psnr=27.210955 mofa_lr=1.66083028e-03 adam_lr=2.76805047e-04
iter=64300 global_step=64299 loss=0.0057701929 psnr=26.469467 mofa_lr=1.65930130e-03 adam_lr=2.76550217e-04
iter=64400 global_step=64399 loss=0.0053286864 psnr=27.387072 mofa_lr=1.65777374e-03 adam_lr=2.76295623e-04
iter=64500 global_step=64499 loss=0.0056894738 psnr=27.220234 mofa_lr=1.65624757e-03 adam_lr=2.76041262e-04
iter=64600 global_step=64599 loss=0.0055120550 psnr=27.392082 mofa_lr=1.65472281e-03 adam_lr=2.75787136e-04
iter=64700 global_step=64699 loss=0.0049997410 psnr=27.880949 mofa_lr=1.65319946e-03 adam_lr=2.75533243e-04
iter=64800 global_step=64799 loss=0.0049275830 psnr=27.700684 mofa_lr=1.65167751e-03 adam_lr=2.75279585e-04
iter=64900 global_step=64899 loss=0.0059109014 psnr=26.860991 mofa_lr=1.65015696e-03 adam_lr=2.75026160e-04
iter=65000 global_step=64999 loss=0.0059729703 psnr=26.880289 mofa_lr=1.64863781e-03 adam_lr=2.74772968e-04
iter=65100 global_step=65099 loss=0.0055972310 psnr=26.809774 mofa_lr=1.64712005e-03 adam_lr=2.74520009e-04
iter=65200 global_step=65199 loss=0.0058233938 psnr=27.299812 mofa_lr=1.64560370e-03 adam_lr=2.74267283e-04
iter=65300 global_step=65299 loss=0.0059344154 psnr=26.171593 mofa_lr=1.64408874e-03 adam_lr=2.74014790e-04
iter=65400 global_step=65399 loss=0.0060196058 psnr=27.396999 mofa_lr=1.64257517e-03 adam_lr=2.73762529e-04
iter=65500 global_step=65499 loss=0.0056544226 psnr=26.697681 mofa_lr=1.64106300e-03 adam_lr=2.73510501e-04
iter=65600 global_step=65599 loss=0.0044617890 psnr=27.784473 mofa_lr=1.63955222e-03 adam_lr=2.73258704e-04
iter=65700 global_step=65699 loss=0.0050182506 psnr=27.772903 mofa_lr=1.63804284e-03 adam_lr=2.73007139e-04
iter=65800 global_step=65799 loss=0.0051087462 psnr=27.297840 mofa_lr=1.63653484e-03 adam_lr=2.72755806e-04
iter=65900 global_step=65899 loss=0.0050375061 psnr=27.185104 mofa_lr=1.63502823e-03 adam_lr=2.72504705e-04
iter=66000 global_step=65999 loss=0.0051066238 psnr=27.328411 mofa_lr=1.63352300e-03 adam_lr=2.72253834e-04
iter=66100 global_step=66099 loss=0.0060741678 psnr=27.239822 mofa_lr=1.63201917e-03 adam_lr=2.72003194e-04
iter=66200 global_step=66199 loss=0.0057668011 psnr=27.018745 mofa_lr=1.63051671e-03 adam_lr=2.71752785e-04
iter=66300 global_step=66299 loss=0.0051416750 psnr=27.205421 mofa_lr=1.62901564e-03 adam_lr=2.71502607e-04
iter=66400 global_step=66399 loss=0.0049359393 psnr=27.348391 mofa_lr=1.62751595e-03 adam_lr=2.71252659e-04
iter=66500 global_step=66499 loss=0.0053634401 psnr=27.065832 mofa_lr=1.62601765e-03 adam_lr=2.71002941e-04
iter=66600 global_step=66599 loss=0.0061053135 psnr=26.818874 mofa_lr=1.62452072e-03 adam_lr=2.70753453e-04
iter=66700 global_step=66699 loss=0.0054456475 psnr=26.889202 mofa_lr=1.62302517e-03 adam_lr=2.70504195e-04
iter=66800 global_step=66799 loss=0.0044081435 psnr=28.167078 mofa_lr=1.62153100e-03 adam_lr=2.70255166e-04
iter=66900 global_step=66899 loss=0.0062220097 psnr=26.780056 mofa_lr=1.62003820e-03 adam_lr=2.70006366e-04
iter=67000 global_step=66999 loss=0.0069532604 psnr=26.391068 mofa_lr=1.61854677e-03 adam_lr=2.69757796e-04
iter=67100 global_step=67099 loss=0.0049044359 psnr=27.855999 mofa_lr=1.61705672e-03 adam_lr=2.69509454e-04
iter=67200 global_step=67199 loss=0.0065966290 psnr=27.196138 mofa_lr=1.61556805e-03 adam_lr=2.69261341e-04
iter=67300 global_step=67299 loss=0.0056414455 psnr=27.469557 mofa_lr=1.61408074e-03 adam_lr=2.69013456e-04
iter=67400 global_step=67399 loss=0.0049709324 psnr=27.276419 mofa_lr=1.61259480e-03 adam_lr=2.68765800e-04
iter=67500 global_step=67499 loss=0.0059224637 psnr=26.770313 mofa_lr=1.61111023e-03 adam_lr=2.68518371e-04
iter=67600 global_step=67599 loss=0.0055918051 psnr=27.195654 mofa_lr=1.60962702e-03 adam_lr=2.68271171e-04
iter=67700 global_step=67699 loss=0.0055889385 psnr=27.227888 mofa_lr=1.60814518e-03 adam_lr=2.68024197e-04
iter=67800 global_step=67799 loss=0.0050020721 psnr=27.410000 mofa_lr=1.60666471e-03 adam_lr=2.67777452e-04
iter=67900 global_step=67899 loss=0.0050458354 psnr=27.569963 mofa_lr=1.60518560e-03 adam_lr=2.67530933e-04
iter=68000 global_step=67999 loss=0.0054227705 psnr=26.867977 mofa_lr=1.60370785e-03 adam_lr=2.67284641e-04
iter=68100 global_step=68099 loss=0.0059278072 psnr=26.779015 mofa_lr=1.60223146e-03 adam_lr=2.67038577e-04
iter=68200 global_step=68199 loss=0.0048703100 psnr=27.263178 mofa_lr=1.60075643e-03 adam_lr=2.66792738e-04
iter=68300 global_step=68299 loss=0.0047712466 psnr=27.796778 mofa_lr=1.59928276e-03 adam_lr=2.66547126e-04
iter=68400 global_step=68399 loss=0.0060896762 psnr=26.481270 mofa_lr=1.59781044e-03 adam_lr=2.66301740e-04
iter=68500 global_step=68499 loss=0.0063846880 psnr=26.806870 mofa_lr=1.59633948e-03 adam_lr=2.66056580e-04
iter=68600 global_step=68599 loss=0.0064273546 psnr=26.134008 mofa_lr=1.59486987e-03 adam_lr=2.65811646e-04
iter=68700 global_step=68699 loss=0.0059332126 psnr=26.900833 mofa_lr=1.59340162e-03 adam_lr=2.65566937e-04
iter=68800 global_step=68799 loss=0.0056281979 psnr=26.415516 mofa_lr=1.59193472e-03 adam_lr=2.65322453e-04
iter=68900 global_step=68899 loss=0.0055554318 psnr=27.142467 mofa_lr=1.59046917e-03 adam_lr=2.65078195e-04
iter=69000 global_step=68999 loss=0.0057804771 psnr=26.838423 mofa_lr=1.58900497e-03 adam_lr=2.64834161e-04
iter=69100 global_step=69099 loss=0.0060074562 psnr=26.298323 mofa_lr=1.58754211e-03 adam_lr=2.64590352e-04
iter=69200 global_step=69199 loss=0.0068456354 psnr=26.208670 mofa_lr=1.58608061e-03 adam_lr=2.64346768e-04
iter=69300 global_step=69299 loss=0.0061170431 psnr=26.059755 mofa_lr=1.58462044e-03 adam_lr=2.64103407e-04
iter=69400 global_step=69399 loss=0.0072036497 psnr=25.611061 mofa_lr=1.58316163e-03 adam_lr=2.63860271e-04
iter=69500 global_step=69499 loss=0.0060363142 psnr=26.412064 mofa_lr=1.58170415e-03 adam_lr=2.63617359e-04
iter=69600 global_step=69599 loss=0.0056539499 psnr=27.096031 mofa_lr=1.58024802e-03 adam_lr=2.63374670e-04
iter=69700 global_step=69699 loss=0.0058634235 psnr=26.442099 mofa_lr=1.57879323e-03 adam_lr=2.63132205e-04
iter=69800 global_step=69799 loss=0.0065977331 psnr=25.743574 mofa_lr=1.57733977e-03 adam_lr=2.62889962e-04
iter=69900 global_step=69899 loss=0.0058253561 psnr=26.753490 mofa_lr=1.57588766e-03 adam_lr=2.62647943e-04
iter=70000 global_step=69999 loss=0.0051864516 psnr=27.572096 mofa_lr=1.57443688e-03 adam_lr=2.62406147e-04
iter=70100 global_step=70099 loss=0.0062888251 psnr=26.748648 mofa_lr=1.57298744e-03 adam_lr=2.62164573e-04
iter=70200 global_step=70199 loss=0.0053195059 psnr=27.085260 mofa_lr=1.57153933e-03 adam_lr=2.61923222e-04
iter=70300 global_step=70299 loss=0.0050171148 psnr=26.892521 mofa_lr=1.57009256e-03 adam_lr=2.61682093e-04
iter=70400 global_step=70399 loss=0.0055226730 psnr=27.226120 mofa_lr=1.56864711e-03 adam_lr=2.61441186e-04
iter=70500 global_step=70499 loss=0.0063889776 psnr=26.601816 mofa_lr=1.56720300e-03 adam_lr=2.61200500e-04
iter=70600 global_step=70599 loss=0.0048183962 psnr=27.653032 mofa_lr=1.56576022e-03 adam_lr=2.60960036e-04
iter=70700 global_step=70699 loss=0.0048993463 psnr=27.333851 mofa_lr=1.56431876e-03 adam_lr=2.60719794e-04
iter=70800 global_step=70799 loss=0.0051442068 psnr=27.524763 mofa_lr=1.56287864e-03 adam_lr=2.60479773e-04
iter=70900 global_step=70899 loss=0.0047504245 psnr=27.587166 mofa_lr=1.56143983e-03 adam_lr=2.60239972e-04
iter=71000 global_step=70999 loss=0.0062122475 psnr=26.789335 mofa_lr=1.56000236e-03 adam_lr=2.60000393e-04
iter=71100 global_step=71099 loss=0.0061726668 psnr=26.678684 mofa_lr=1.55856620e-03 adam_lr=2.59761034e-04
iter=71200 global_step=71199 loss=0.0059210882 psnr=27.403337 mofa_lr=1.55713137e-03 adam_lr=2.59521895e-04
iter=71300 global_step=71299 loss=0.0060799187 psnr=26.312281 mofa_lr=1.55569786e-03 adam_lr=2.59282977e-04
iter=71400 global_step=71399 loss=0.0051214397 psnr=27.172943 mofa_lr=1.55426567e-03 adam_lr=2.59044278e-04
iter=71500 global_step=71499 loss=0.0061051045 psnr=27.298321 mofa_lr=1.55283480e-03 adam_lr=2.58805800e-04
iter=71600 global_step=71599 loss=0.0060600108 psnr=26.655214 mofa_lr=1.55140524e-03 adam_lr=2.58567540e-04
iter=71700 global_step=71699 loss=0.0056216205 psnr=27.183947 mofa_lr=1.54997700e-03 adam_lr=2.58329501e-04
iter=71800 global_step=71799 loss=0.0057090465 psnr=26.868572 mofa_lr=1.54855008e-03 adam_lr=2.58091680e-04
iter=71900 global_step=71899 loss=0.0054332069 psnr=27.055767 mofa_lr=1.54712447e-03 adam_lr=2.57854078e-04
iter=72000 global_step=71999 loss=0.0063980948 psnr=26.768543 mofa_lr=1.54570017e-03 adam_lr=2.57616695e-04
iter=72100 global_step=72099 loss=0.0067460071 psnr=26.377018 mofa_lr=1.54427718e-03 adam_lr=2.57379531e-04
iter=72200 global_step=72199 loss=0.0051932903 psnr=27.760302 mofa_lr=1.54285551e-03 adam_lr=2.57142584e-04
iter=72300 global_step=72299 loss=0.0054265666 psnr=26.925386 mofa_lr=1.54143514e-03 adam_lr=2.56905856e-04
iter=72400 global_step=72399 loss=0.0049046543 psnr=27.528755 mofa_lr=1.54001608e-03 adam_lr=2.56669346e-04
iter=72500 global_step=72499 loss=0.0046381452 psnr=28.278332 mofa_lr=1.53859832e-03 adam_lr=2.56433054e-04
iter=72600 global_step=72599 loss=0.0057046274 psnr=27.182810 mofa_lr=1.53718187e-03 adam_lr=2.56196979e-04
iter=72700 global_step=72699 loss=0.0055559920 psnr=26.904922 mofa_lr=1.53576673e-03 adam_lr=2.55961121e-04
iter=72800 global_step=72799 loss=0.0051574260 psnr=27.354650 mofa_lr=1.53435289e-03 adam_lr=2.55725481e-04
iter=72900 global_step=72899 loss=0.0054503926 psnr=27.005260 mofa_lr=1.53294035e-03 adam_lr=2.55490058e-04
iter=73000 global_step=72999 loss=0.0058549289 psnr=27.382540 mofa_lr=1.53152911e-03 adam_lr=2.55254851e-04
iter=73100 global_step=73099 loss=0.0059221564 psnr=26.806711 mofa_lr=1.53011916e-03 adam_lr=2.55019861e-04
iter=73200 global_step=73199 loss=0.0051818113 psnr=27.387564 mofa_lr=1.52871052e-03 adam_lr=2.54785087e-04
iter=73300 global_step=73299 loss=0.0067172917 psnr=26.140026 mofa_lr=1.52730318e-03 adam_lr=2.54550529e-04
iter=73400 global_step=73399 loss=0.0053501809 psnr=27.704239 mofa_lr=1.52589712e-03 adam_lr=2.54316187e-04
iter=73500 global_step=73499 loss=0.0057946108 psnr=26.711527 mofa_lr=1.52449237e-03 adam_lr=2.54082061e-04
iter=73600 global_step=73599 loss=0.0056547225 psnr=26.703974 mofa_lr=1.52308891e-03 adam_lr=2.53848151e-04
iter=73700 global_step=73699 loss=0.0051206117 psnr=27.368145 mofa_lr=1.52168673e-03 adam_lr=2.53614456e-04
iter=73800 global_step=73799 loss=0.0059247082 psnr=26.434710 mofa_lr=1.52028585e-03 adam_lr=2.53380976e-04
iter=73900 global_step=73899 loss=0.0048709204 psnr=27.709682 mofa_lr=1.51888626e-03 adam_lr=2.53147711e-04
iter=74000 global_step=73999 loss=0.0059971008 psnr=27.205170 mofa_lr=1.51748796e-03 adam_lr=2.52914660e-04
iter=74100 global_step=74099 loss=0.0055640116 psnr=27.353621 mofa_lr=1.51609095e-03 adam_lr=2.52681825e-04
iter=74200 global_step=74199 loss=0.0055923881 psnr=27.018522 mofa_lr=1.51469522e-03 adam_lr=2.52449203e-04
iter=74300 global_step=74299 loss=0.0049957857 psnr=27.445272 mofa_lr=1.51330078e-03 adam_lr=2.52216796e-04
iter=74400 global_step=74399 loss=0.0052930014 psnr=27.593184 mofa_lr=1.51190762e-03 adam_lr=2.51984603e-04
iter=74500 global_step=74499 loss=0.0061770384 psnr=27.232782 mofa_lr=1.51051574e-03 adam_lr=2.51752623e-04
iter=74600 global_step=74599 loss=0.0048657665 psnr=27.345509 mofa_lr=1.50912514e-03 adam_lr=2.51520857e-04
iter=74700 global_step=74699 loss=0.0059896298 psnr=26.981924 mofa_lr=1.50773583e-03 adam_lr=2.51289305e-04
iter=74800 global_step=74799 loss=0.0057112146 psnr=27.090117 mofa_lr=1.50634779e-03 adam_lr=2.51057965e-04
iter=74900 global_step=74899 loss=0.0055642482 psnr=27.311138 mofa_lr=1.50496103e-03 adam_lr=2.50826839e-04
iter=75000 global_step=74999 loss=0.0053646769 psnr=27.055603 mofa_lr=1.50357555e-03 adam_lr=2.50595925e-04
iter=75100 global_step=75099 loss=0.0060137822 psnr=26.935505 mofa_lr=1.50219134e-03 adam_lr=2.50365224e-04
iter=75200 global_step=75199 loss=0.0046081031 psnr=27.783154 mofa_lr=1.50080841e-03 adam_lr=2.50134735e-04
iter=75300 global_step=75299 loss=0.0061704721 psnr=26.710552 mofa_lr=1.49942675e-03 adam_lr=2.49904458e-04
iter=75400 global_step=75399 loss=0.0044268444 psnr=27.805977 mofa_lr=1.49804636e-03 adam_lr=2.49674394e-04
iter=75500 global_step=75499 loss=0.0052793669 psnr=27.905460 mofa_lr=1.49666725e-03 adam_lr=2.49444541e-04
iter=75600 global_step=75599 loss=0.0054616965 psnr=26.838902 mofa_lr=1.49528940e-03 adam_lr=2.49214900e-04
iter=75700 global_step=75699 loss=0.0053879786 psnr=27.383442 mofa_lr=1.49391282e-03 adam_lr=2.48985470e-04
iter=75800 global_step=75799 loss=0.0048707593 psnr=27.942949 mofa_lr=1.49253751e-03 adam_lr=2.48756252e-04
iter=75900 global_step=75899 loss=0.0050742179 psnr=27.380835 mofa_lr=1.49116347e-03 adam_lr=2.48527244e-04
iter=76000 global_step=75999 loss=0.0054179500 psnr=26.776684 mofa_lr=1.48979069e-03 adam_lr=2.48298448e-04
iter=76100 global_step=76099 loss=0.0048237075 psnr=27.454050 mofa_lr=1.48841917e-03 adam_lr=2.48069862e-04
iter=76200 global_step=76199 loss=0.0062111537 psnr=26.609425 mofa_lr=1.48704892e-03 adam_lr=2.47841486e-04
iter=76300 global_step=76299 loss=0.0065704188 psnr=26.407866 mofa_lr=1.48567992e-03 adam_lr=2.47613321e-04
iter=76400 global_step=76399 loss=0.0047633401 psnr=27.540657 mofa_lr=1.48431219e-03 adam_lr=2.47385365e-04
iter=76500 global_step=76499 loss=0.0055667940 psnr=27.731001 mofa_lr=1.48294572e-03 adam_lr=2.47157620e-04
iter=76600 global_step=76599 loss=0.0060809026 psnr=26.884287 mofa_lr=1.48158050e-03 adam_lr=2.46930084e-04
iter=76700 global_step=76699 loss=0.0061012506 psnr=26.898849 mofa_lr=1.48021655e-03 adam_lr=2.46702758e-04
iter=76800 global_step=76799 loss=0.0062793195 psnr=27.008911 mofa_lr=1.47885384e-03 adam_lr=2.46475641e-04
iter=76900 global_step=76899 loss=0.0055850996 psnr=26.618586 mofa_lr=1.47749240e-03 adam_lr=2.46248733e-04
iter=77000 global_step=76999 loss=0.0065000830 psnr=26.598774 mofa_lr=1.47613220e-03 adam_lr=2.46022034e-04
iter=77100 global_step=77099 loss=0.0050667040 psnr=27.162134 mofa_lr=1.47477326e-03 adam_lr=2.45795543e-04
iter=77200 global_step=77199 loss=0.0058037792 psnr=26.775980 mofa_lr=1.47341557e-03 adam_lr=2.45569262e-04
iter=77300 global_step=77299 loss=0.0052625863 psnr=26.940418 mofa_lr=1.47205913e-03 adam_lr=2.45343188e-04
iter=77400 global_step=77399 loss=0.0051418571 psnr=27.693123 mofa_lr=1.47070394e-03 adam_lr=2.45117323e-04
iter=77500 global_step=77499 loss=0.0050824187 psnr=27.582659 mofa_lr=1.46934999e-03 adam_lr=2.44891665e-04
iter=77600 global_step=77599 loss=0.0060098730 psnr=26.541111 mofa_lr=1.46799729e-03 adam_lr=2.44666215e-04
iter=77700 global_step=77699 loss=0.0049989214 psnr=28.509790 mofa_lr=1.46664584e-03 adam_lr=2.44440973e-04
iter=77800 global_step=77799 loss=0.0057923407 psnr=26.603552 mofa_lr=1.46529563e-03 adam_lr=2.44215939e-04
iter=77900 global_step=77899 loss=0.0051641297 psnr=27.805864 mofa_lr=1.46394667e-03 adam_lr=2.43991111e-04
iter=78000 global_step=77999 loss=0.0052804966 psnr=27.222404 mofa_lr=1.46259894e-03 adam_lr=2.43766490e-04
iter=78100 global_step=78099 loss=0.0050061378 psnr=27.440933 mofa_lr=1.46125246e-03 adam_lr=2.43542076e-04
iter=78200 global_step=78199 loss=0.0062587271 psnr=26.653999 mofa_lr=1.45990721e-03 adam_lr=2.43317869e-04
iter=78300 global_step=78299 loss=0.0049439566 psnr=27.587088 mofa_lr=1.45856321e-03 adam_lr=2.43093868e-04
iter=78400 global_step=78399 loss=0.0055885892 psnr=27.025215 mofa_lr=1.45722044e-03 adam_lr=2.42870074e-04
iter=78500 global_step=78499 loss=0.0047124643 psnr=27.916866 mofa_lr=1.45587891e-03 adam_lr=2.42646485e-04
iter=78600 global_step=78599 loss=0.0063258964 psnr=26.611115 mofa_lr=1.45453861e-03 adam_lr=2.42423102e-04
iter=78700 global_step=78699 loss=0.0057843500 psnr=26.561607 mofa_lr=1.45319955e-03 adam_lr=2.42199925e-04
iter=78800 global_step=78799 loss=0.0058763102 psnr=26.488924 mofa_lr=1.45186172e-03 adam_lr=2.41976953e-04
iter=78900 global_step=78899 loss=0.0055235857 psnr=26.868782 mofa_lr=1.45052512e-03 adam_lr=2.41754187e-04
iter=79000 global_step=78999 loss=0.0043746093 psnr=27.902718 mofa_lr=1.44918975e-03 adam_lr=2.41531626e-04
iter=79100 global_step=79099 loss=0.0042184792 psnr=28.349213 mofa_lr=1.44785561e-03 adam_lr=2.41309269e-04
iter=79200 global_step=79199 loss=0.0054798145 psnr=27.162746 mofa_lr=1.44652270e-03 adam_lr=2.41087117e-04
iter=79300 global_step=79299 loss=0.0046496475 psnr=27.649706 mofa_lr=1.44519102e-03 adam_lr=2.40865170e-04
iter=79400 global_step=79399 loss=0.0050581582 psnr=27.532764 mofa_lr=1.44386056e-03 adam_lr=2.40643427e-04
iter=79500 global_step=79499 loss=0.0056141587 psnr=27.134502 mofa_lr=1.44253133e-03 adam_lr=2.40421889e-04
iter=79600 global_step=79599 loss=0.0059103575 psnr=26.903042 mofa_lr=1.44120332e-03 adam_lr=2.40200554e-04
iter=79700 global_step=79699 loss=0.0050738119 psnr=27.425804 mofa_lr=1.43987654e-03 adam_lr=2.39979423e-04
iter=79800 global_step=79799 loss=0.0048919395 psnr=27.579300 mofa_lr=1.43855097e-03 adam_lr=2.39758495e-04
iter=79900 global_step=79899 loss=0.0052579865 psnr=26.693893 mofa_lr=1.43722663e-03 adam_lr=2.39537771e-04
iter=80000 global_step=79999 loss=0.0054490287 psnr=27.315483 mofa_lr=1.43590350e-03 adam_lr=2.39317250e-04
iter=80100 global_step=80099 loss=0.0052160951 psnr=27.268806 mofa_lr=1.43458159e-03 adam_lr=2.39096932e-04
iter=80200 global_step=80199 loss=0.0048393882 psnr=28.037092 mofa_lr=1.43326090e-03 adam_lr=2.38876817e-04
iter=80300 global_step=80299 loss=0.0050975243 psnr=27.412273 mofa_lr=1.43194143e-03 adam_lr=2.38656905e-04
iter=80400 global_step=80399 loss=0.0048661716 psnr=26.930813 mofa_lr=1.43062317e-03 adam_lr=2.38437195e-04
iter=80500 global_step=80499 loss=0.0053526685 psnr=26.741299 mofa_lr=1.42930612e-03 adam_lr=2.38217687e-04
iter=80600 global_step=80599 loss=0.0046566390 psnr=28.113132 mofa_lr=1.42799029e-03 adam_lr=2.37998382e-04
iter=80700 global_step=80699 loss=0.0047409460 psnr=27.771990 mofa_lr=1.42667567e-03 adam_lr=2.37779278e-04
iter=80800 global_step=80799 loss=0.0050992714 psnr=27.184687 mofa_lr=1.42536226e-03 adam_lr=2.37560376e-04
iter=80900 global_step=80899 loss=0.0051287161 psnr=27.426912 mofa_lr=1.42405005e-03 adam_lr=2.37341676e-04
iter=81000 global_step=80999 loss=0.0059857010 psnr=26.791899 mofa_lr=1.42273906e-03 adam_lr=2.37123177e-04
iter=81100 global_step=81099 loss=0.0047911527 psnr=28.005274 mofa_lr=1.42142927e-03 adam_lr=2.36904879e-04
iter=81200 global_step=81199 loss=0.0047948561 psnr=27.923658 mofa_lr=1.42012069e-03 adam_lr=2.36686782e-04
iter=81300 global_step=81299 loss=0.0059984000 psnr=27.215199 mofa_lr=1.41881331e-03 adam_lr=2.36468885e-04
iter=81400 global_step=81399 loss=0.0060374266 psnr=26.605471 mofa_lr=1.41750714e-03 adam_lr=2.36251190e-04
iter=81500 global_step=81499 loss=0.0045533506 psnr=27.774054 mofa_lr=1.41620217e-03 adam_lr=2.36033695e-04
iter=81600 global_step=81599 loss=0.0058840653 psnr=26.675272 mofa_lr=1.41489840e-03 adam_lr=2.35816400e-04
iter=81700 global_step=81699 loss=0.0049626562 psnr=27.976009 mofa_lr=1.41359583e-03 adam_lr=2.35599305e-04
iter=81800 global_step=81799 loss=0.0057307286 psnr=27.292076 mofa_lr=1.41229446e-03 adam_lr=2.35382410e-04
iter=81900 global_step=81899 loss=0.0053568650 psnr=27.524906 mofa_lr=1.41099429e-03 adam_lr=2.35165714e-04
iter=82000 global_step=81999 loss=0.0056838943 psnr=27.000671 mofa_lr=1.40969531e-03 adam_lr=2.34949218e-04
iter=82100 global_step=82099 loss=0.0049863304 psnr=27.801718 mofa_lr=1.40839753e-03 adam_lr=2.34732922e-04
iter=82200 global_step=82199 loss=0.0056506284 psnr=27.110613 mofa_lr=1.40710095e-03 adam_lr=2.34516824e-04
iter=82300 global_step=82299 loss=0.0048035607 psnr=27.981176 mofa_lr=1.40580555e-03 adam_lr=2.34300926e-04
iter=82400 global_step=82399 loss=0.0053002615 psnr=28.055119 mofa_lr=1.40451136e-03 adam_lr=2.34085226e-04
iter=82500 global_step=82499 loss=0.0057083983 psnr=27.220770 mofa_lr=1.40321835e-03 adam_lr=2.33869725e-04
iter=82600 global_step=82599 loss=0.0057600047 psnr=27.035032 mofa_lr=1.40192653e-03 adam_lr=2.33654422e-04
iter=82700 global_step=82699 loss=0.0051181600 psnr=27.430431 mofa_lr=1.40063590e-03 adam_lr=2.33439317e-04
iter=82800 global_step=82799 loss=0.0056129117 psnr=27.079876 mofa_lr=1.39934646e-03 adam_lr=2.33224411e-04
iter=82900 global_step=82899 loss=0.0054468010 psnr=27.415735 mofa_lr=1.39805821e-03 adam_lr=2.33009702e-04
iter=83000 global_step=82999 loss=0.0051608607 psnr=27.661669 mofa_lr=1.39677115e-03 adam_lr=2.32795191e-04
iter=83100 global_step=83099 loss=0.0050273463 psnr=27.536453 mofa_lr=1.39548526e-03 adam_lr=2.32580877e-04
iter=83200 global_step=83199 loss=0.0057975464 psnr=27.151197 mofa_lr=1.39420057e-03 adam_lr=2.32366761e-04
iter=83300 global_step=83299 loss=0.0057685981 psnr=27.116457 mofa_lr=1.39291705e-03 adam_lr=2.32152842e-04
iter=83400 global_step=83399 loss=0.0051217233 psnr=27.386070 mofa_lr=1.39163472e-03 adam_lr=2.31939120e-04
iter=83500 global_step=83499 loss=0.0053665317 psnr=27.645611 mofa_lr=1.39035356e-03 adam_lr=2.31725594e-04
iter=83600 global_step=83599 loss=0.0058004800 psnr=26.274424 mofa_lr=1.38907359e-03 adam_lr=2.31512265e-04
iter=83700 global_step=83699 loss=0.0046817129 psnr=27.970129 mofa_lr=1.38779480e-03 adam_lr=2.31299133e-04
iter=83800 global_step=83799 loss=0.0050550080 psnr=27.942329 mofa_lr=1.38651718e-03 adam_lr=2.31086196e-04
iter=83900 global_step=83899 loss=0.0052485005 psnr=27.301529 mofa_lr=1.38524074e-03 adam_lr=2.30873456e-04
iter=84000 global_step=83999 loss=0.0060355403 psnr=26.884968 mofa_lr=1.38396547e-03 adam_lr=2.30660912e-04
iter=84100 global_step=84099 loss=0.0043544197 psnr=28.102432 mofa_lr=1.38269138e-03 adam_lr=2.30448563e-04
iter=84200 global_step=84199 loss=0.0050045284 psnr=27.829302 mofa_lr=1.38141846e-03 adam_lr=2.30236410e-04
iter=84300 global_step=84299 loss=0.0065821209 psnr=25.979721 mofa_lr=1.38014671e-03 adam_lr=2.30024452e-04
iter=84400 global_step=84399 loss=0.0052480912 psnr=27.324608 mofa_lr=1.37887613e-03 adam_lr=2.29812689e-04
iter=84500 global_step=84499 loss=0.0066833422 psnr=25.915846 mofa_lr=1.37760673e-03 adam_lr=2.29601121e-04
iter=84600 global_step=84599 loss=0.0053440495 psnr=27.504885 mofa_lr=1.37633849e-03 adam_lr=2.29389748e-04
iter=84700 global_step=84699 loss=0.0059420783 psnr=26.838646 mofa_lr=1.37507142e-03 adam_lr=2.29178570e-04
iter=84800 global_step=84799 loss=0.0069607068 psnr=26.630489 mofa_lr=1.37380551e-03 adam_lr=2.28967585e-04
iter=84900 global_step=84899 loss=0.0049367705 psnr=27.389709 mofa_lr=1.37254077e-03 adam_lr=2.28756796e-04
iter=85000 global_step=84999 loss=0.0046191425 psnr=27.911671 mofa_lr=1.37127720e-03 adam_lr=2.28546200e-04
iter=85100 global_step=85099 loss=0.0057298234 psnr=27.583778 mofa_lr=1.37001479e-03 adam_lr=2.28335798e-04
